Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-11-08 17:36:34,false,"2025-11-08 Kids Run","3.04","178","00:38:23","87","109","0.5","132","179","12:37","5:55","--","3","0.63","10.9","6.3","330","12:32","131","0.0","117","291","5,202","-2","28.0","No","00:00:37.6","4","31.0","--","--","--","00:38:05","00:44:57","19","27"
Running,2025-11-10 12:18:43,false,"2025-11-10 Run","10.21","727","00:57:58","151","166","3.8","179","192","5:41","4:32","52","50","0.98","8.3","8.1","254","5:40","288","0.0","285","438","10,320","-13","28.0","No","00:01:04.1","11","34.0","--","--","--","00:57:56","00:57:58","6","15"
Running,2025-11-12 18:08:27,false,"2025-11-12 Easy Run","10.07","677","00:58:28","136","147","3.2","173","184","5:48","4:09","41","62","1.00","8.6","8.6","263","5:48","283","0.0","281","440","9,964","-11","23.0","No","00:00:25.4","11","29.0","--","--","--","00:58:25","00:58:28","-1","40"
Running,2025-11-14 16:23:09,false,"2025-11-04 HV LSD","21.16","1,448","02:04:35","142","157","4.2","178","191","5:53","4:17","18","20","0.95","8.5","8.1","258","5:53","267","0.0","265","401","22,070","-21","24.0","No","00:00:54.2","22","29.0","--","--","--","02:04:30","02:04:35","1","11"
Running,2025-11-17 18:46:17,false,"2025-11-17a Coached WarmUp","3.71","242","00:22:53","123","145","2.3","170","188","6:10","4:34","11","32","0.96","9.0","8.5","269","6:10","268","0.0","260","430","3,890","-4","26.0","No","00:04:57.8","4","28.0","--","--","--","00:22:51","00:31:50","2","29"
Running,2025-11-17 20:00:40,false,"2025-11-17b Coached Progressive Tempo","7.52","518","00:43:43","140","163","3.3","171","200","5:49","4:19","56","39","1.00","8.6","8.5","263","5:46","283","0.0","276","418","7,512","-8","25.0","No","00:00:05","12","28.0","--","--","--","00:43:37","00:58:35","3","30"
Running,2025-11-19 09:44:31,false,"Kowloon Run","0.28","16","00:02:05.9","110","123","0.1","150","171","7:26","4:12","6","4","0.85","10.2","8.6","299","7:16","262","0.0","232","459","332","--","23.0","No","00:02:05.9","1","23.0","--","--","--","00:02:05","00:02:05.9","115","121"
Running,2025-11-19 17:15:01,false,"2025-11-19a Movember gym loop x12","1.94","120","00:10:03","131","156","2.1","169","184","5:11","3:09","--","1","1.28","7.8","9.8","247","4:38","370","0.0","355","533","1,652","-1","23.0","No","00:00:09.6","13","28.0","--","--","--","00:09:55.7","00:10:03","32","34"
Running,2025-11-19 17:28:16,false,"2025-11-19b Movember gym loop x13","2.18","133","00:09:59.0","148","159","2.4","170","186","4:34","3:00","2","--","1.40","7.3","10.1","235","4:12","399","0.0","392","529","1,666","-1","21.0","No","00:00:04.7","14","23.0","--","--","--","00:09:50.5","00:09:59.0","50","52"
Running,2025-11-19 17:41:23,false,"2025-11-19c Movember gym loop x13","2.12","134","00:10:04","146","156","2.4","170","183","4:45","2:59","1","--","1.36","7.4","9.9","236","4:19","393","0.0","379","554","1,678","-1","20.0","No","00:00:07.0","14","22.0","--","--","--","00:09:52.5","00:10:04","60","62"
Running,2025-11-20 12:22:34,false,"2025-11-20 HV Easy Run","8.36","549","00:57:10","124","134","2.5","170","177","6:50","5:08","32","30","0.86","9.5","8.2","278","6:50","239","0.0","237","307","9,670","-8","22.0","No","00:02:32.9","9","26.0","--","--","--","00:57:08","00:57:10","9","15"
Treadmill Running,2025-11-21 13:17:01,false,"2025-11-21 Treadmill Easy Run","2.10","147","00:11:57","141","159","2.3","169","183","5:41","4:50","--","--","1.05","8.4","8.9","261","--","279","0.0","269","329","2,012","-2","--","No","00:00:37.9","3","--","--","--","--","00:11:34","00:11:57","--","--"
Running,2025-11-24 18:40:16,false,"2025-11-24a Coached WarmUp","4.43","291","00:27:52","124","154","2.5","168","197","6:18","4:14","19","37","0.95","9.0","8.4","271","6:22","261","0.0","249","399","4,688","-4","26.0","No","00:02:58.7","5","28.0","--","--","--","00:27:29","00:38:13","2","27"
Running,2025-11-24 19:50:11,false,"2025-11-24b Coached Progressive Tempo","6.50","451","00:34:35","150","169","3.5","171","190","5:19","3:36","55","34","1.10","8.3","9.0","258","5:15","311","0.0","305","484","5,906","-6","25.0","No","00:00:05","11","29.0","--","--","--","00:34:29","00:57:11","4","30"
Running,2025-11-26 12:27:23,false,"2025-11-26 Fartlek (2'On + 2'Off) x11","10.23","706","00:57:29","147","160","3.5","167","237","5:37","3:46","39","31","1.03","8.4","8.5","259","5:35","285","0.0","274","502","9,826","-11","27.0","No","00:02:00","24","29.0","--","--","--","00:57:27","00:57:29","17","25"
Treadmill Running,2025-11-28 13:17:50,false,"2025-11-28 Treadmill Easy Run","5.66","390","00:30:03","148","162","3.3","177","188","5:18","4:07","--","--","1.06","8.0","8.5","250","--","289","0.0","285","387","5,284","-6","--","No","00:03:38.2","6","--","--","--","--","00:29:47","00:30:03","--","--"
Running,2025-11-30 08:29:11,false,"2025-11-30 Shing Mum LSD","21.17","1,515","02:09:18","147","156","4.4","174","189","6:06","3:20","137","132","0.94","8.9","8.2","266","6:04","267","0.0","264","472","22,212","-25","23.0","No","00:01:01.8","22","28.0","--","--","--","02:09:14","02:09:18","-3","75"
Running,2025-12-02 12:26:22,false,"2025-12-02 Tempo Run","10.05","710","00:57:30","149","161","3.6","176","188","5:43","4:24","47","40","0.99","8.4","8.3","258","5:43","279","0.0","276","409","9,986","-13","28.0","No","00:00:13.2","11","31.0","--","--","--","00:57:28","00:57:30","9","22"
